iter	Passed	Remaining
669	925	455
670	926	454
671	928	453
672	930	452
673	931	450
674	932	449
675	934	447
676	935	446
677	936	444
678	937	443
679	938	441
680	939	440
681	940	438
682	941	437
683	943	435
684	945	434
685	946	433
686	947	431
687	948	430
688	949	428
689	950	427
690	951	425
691	952	424
692	953	422
693	954	421
694	956	419
695	957	418
696	958	416
697	960	415
698	960	413
699	961	412
700	962	410
701	963	409
702	965	407
703	966	406
704	967	404
705	968	403
706	969	401
707	970	400
708	971	398
709	976	398
710	977	397
711	978	395
712	979	394
713	980	392
714	981	391
715	982	389
716	983	388
717	984	386
718	985	385
719	987	383
720	988	382
721	990	381
722	990	379
723	991	378
724	992	376
725	993	375
726	994	373
727	995	371
728	996	370
729	997	369
730	998	367
731	999	366
732	1000	364
733	1002	363
734	1004	362
735	1005	360
736	1006	359
737	1007	357
738	1008	356
739	1009	354
740	1010	353
741	1011	351
742	1012	350
743	1013	348
744	1014	347
745	1014	345
746	1016	344
747	1017	342
748	1020	341
749	1021	340
750	1022	339
751	1023	337
752	1024	336
753	1025	334
754	1026	333
755	1027	331
756	1028	330
757	1029	328
758	1032	327
759	1034	326
760	1036	325
761	1037	324
762	1038	322
763	1039	321
764	1040	319
765	1041	318
766	1042	316
767	1043	315
768	1044	313
769	1046	312
770	1047	311
771	1048	309
772	1049	308
773	1050	306
774	1051	305
775	1052	303
776	1053	302
777	1054	300
778	1055	299
779	1057	298
780	1058	296
781	1058	295
782	1060	293
783	1062	292
784	1064	291
785	1065	289
786	1066	288
787	1066	287
788	1067	285
789	1068	284
790	1069	282
791	1070	281
792	1071	279
793	1072	278
794	1073	276
795	1075	275
796	1076	274
797	1078	273
798	1080	271
799	1081	270
800	1082	268
801	1082	267
802	1083	265
803	1084	264
804	1085	262
805	1086	261
806	1087	260
807	1090	259
808	1092	258
809	1093	256
810	1094	255
811	1095	253
812	1096	252
813	1097	250
814	1098	249
815	1099	247
816	1100	246
817	1101	245
818	1102	243
819	1103	242
820	1105	241
821	1107	239
822	1108	238
823	1109	237
824	1110	235
825	1111	234
826	1112	232
827	1113	231
828	1114	229
829	1115	228
830	1116	227
831	1117	225
832	1118	224
833	1120	222
834	1121	221
835	1122	220
836	1123	218
837	1124	217
838	1125	216
839	1126	214
840	1127	213
841	1128	211
842	1129	210
843	1130	208
844	1131	207
845	1132	206
846	1135	205
847	1136	203
848	1137	202
849	1138	200
850	1140	199
851	1141	198
852	1143	197
853	1144	195
854	1145	194
855	1146	192
856	1147	191
857	1148	190
858	1149	188
859	1151	187
860	1152	186
861	1153	184
862	1155	183
863	1156	182
864	1157	180
865	1159	179
866	1160	177
867	1161	176
868	1162	175
869	1164	174
870	1166	172
871	1168	171
872	1169	170
873	1170	168
874	1171	167
875	1172	165
876	1173	164
877	1174	163
878	1175	161
879	1176	160
880	1177	159
881	1178	157
882	1180	156
883	1183	155
884	1184	153
885	1185	152
886	1187	151
887	1188	149
888	1189	148
889	1190	147
890	1190	145
891	1191	144
892	1193	143
893	1195	141
894	1197	140
895	1198	139
896	1199	137
897	1200	136
898	1201	134
899	1202	133
900	1203	132
901	1204	130
902	1205	129
903	1206	128
904	1207	126
905	1208	125
906	1209	124
907	1212	122
908	1213	121
909	1214	120
910	1215	118
911	1216	117
912	1217	115
913	1218	114
914	1219	113
915	1220	111
916	1221	110
917	1222	109
918	1223	107
919	1226	106
920	1227	105
921	1228	103
922	1229	102
923	1230	101
924	1230	99
925	1231	98
926	1232	97
927	1233	95
928	1234	94
929	1235	92
930	1236	91
931	1237	90
932	1239	88
933	1241	87
934	1242	86
935	1243	84
936	1244	83
937	1244	82
938	1245	80
939	1246	79
940	1248	78
941	1249	76
942	1249	75
943	1250	74
944	1251	72
945	1252	71
946	1254	70
947	1256	68
948	1257	67
949	1258	66
950	1259	64
951	1260	63
952	1261	62
953	1262	60
954	1263	59
955	1264	58
956	1265	56
957	1266	55
958	1267	54
959	1269	52
960	1270	51
961	1272	50
962	1273	48
963	1274	47
964	1275	46
965	1276	44
966	1277	43
967	1278	42
968	1280	40
969	1281	39
970	1284	38
971	1285	37
972	1287	35
973	1288	34
974	1289	33
975	1290	31
976	1291	30
977	1292	29
978	1293	27
979	1294	26
980	1295	25
981	1296	23
982	1297	22
983	1299	21
984	1300	19
985	1301	18
986	1302	17
987	1304	15
988	1305	14
989	1305	13
990	1306	11
991	1307	10
992	1308	9
993	1309	7
994	1310	6
995	1312	5
996	1314	3
997	1316	2
998	1317	1
999	1318	0
